goodArmPercentage,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.25,0.2222222222222222,0.2,0.18181818181818182,0.16666666666666666,0.15384615384615385,0.21428571428571427,0.2,0.1875,0.17647058823529413,0.2222222222222222,0.2631578947368421,0.3,0.3333333333333333,0.36363636363636365,0.391304347826087,0.4166666666666667,0.4,0.4230769230769231,0.4444444444444444,0.42857142857142855,0.4482758620689655,0.43333333333333335,0.45161290322580644,0.46875,0.45454545454545453,0.4411764705882353,0.45714285714285713,0.4722222222222222,0.4864864864864865,0.5,0.48717948717948717,0.475,0.4878048780487805,0.47619047619047616,0.46511627906976744,0.4772727272727273,0.4888888888888889,0.5,0.5106382978723404,0.5208333333333333,0.5306122448979591,0.5399999999999999,0.5294117647058822,0.519230769230769,0.5094339622641507,0.4999999999999998,0.5090909090909089,0.5178571428571427,0.5263157894736841,0.5344827586206895,0.5423728813559321,0.5499999999999999,0.5573770491803277,0.5483870967741934,0.5555555555555555,0.5468749999999999,0.5384615384615383,0.5454545454545453,0.5522388059701492,0.5588235294117646,0.5507246376811593,0.557142857142857,0.5633802816901408,0.5694444444444443,0.5616438356164383,0.5675675675675674,0.5599999999999999,0.5657894736842104,0.5714285714285713,0.5641025641025639,0.5696202531645568,0.5624999999999998,0.5555555555555554,0.5609756097560974,0.5662650602409637,0.5595238095238093,0.5647058823529411,0.569767441860465,0.5747126436781609,0.5795454545454546,0.5842696629213483,0.5888888888888889,0.5934065934065934,0.5869565217391305,0.5913978494623656,0.5957446808510638,0.5894736842105263,0.5833333333333333,0.5876288659793814,0.5918367346938774,0.5959595959595958,0.5999999999999999,0.6039603960396038,0.6078431372549018,0.611650485436893,0.6153846153846152,0.6095238095238094,0.6132075471698112,0.6168224299065419,0.6111111111111109,0.6146788990825687,0.609090909090909,0.6126126126126125,0.6160714285714285,0.6194690265486724,0.6140350877192982,0.617391304347826,0.6206896551724137,0.6239316239316238,0.6186440677966101,0.6134453781512604,0.6166666666666666,0.6115702479338841,0.6065573770491802,0.6097560975609755,0.6048387096774193,0.6079999999999999,0.611111111111111,0.6141732283464566,0.6171874999999999,0.6124031007751937,0.6153846153846153,0.6106870229007633,0.6136363636363635,0.6165413533834585,0.6194029850746268,0.6222222222222221,0.6176470588235293,0.6204379562043795,0.6159420289855071,0.6115107913669063,0.6142857142857142,0.6099290780141843,0.6056338028169013,0.6083916083916083,0.6041666666666665,0.5999999999999998,0.6027397260273971,0.6054421768707482,0.608108108108108,0.6040268456375838,0.5999999999999999,0.5960264900662251,0.5986842105263157,0.6013071895424835,0.6038961038961038,0.6064516129032257,0.6089743589743589,0.6050955414012738,0.60126582278481,0.6037735849056602,0.5999999999999999,0.5962732919254656,0.5925925925925924,0.5889570552147237,0.5914634146341462,0.5939393939393938,0.5963855421686746,0.5928143712574848,0.5952380952380951,0.5976331360946745,0.5941176470588234,0.5964912280701754,0.5930232558139535,0.5953757225433527,0.5977011494252874,0.6000000000000001,0.6022727272727274,0.5988700564971753,0.5955056179775282,0.5977653631284918,0.6000000000000002,0.5966850828729284,0.5989010989010991,0.6010928961748636,0.597826086956522,0.6000000000000002,0.5967741935483873,0.593582887700535,0.595744680851064,0.5978835978835981,0.5947368421052633,0.5916230366492148,0.5937500000000001,0.5906735751295338,0.5927835051546393,0.594871794871795,0.5918367346938777,0.5939086294416245,0.590909090909091,0.5879396984924624,0.5900000000000001,
simNum,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,3,0,0,4,1,3,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,1,0,0,3,0,0,0,2,0,0,0,0,0,0,4,1,0,0,3,0,1,0,4,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,4,0,2,0,0,4,0,1,2,4,0,0,0,4,0,0,0,1,0,4,3,3,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,4,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,0,4,3,0,3,0,3,0,0,3,0,0,0,3,1,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,4,2,1,4,0,2,4,
bestArm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
goodArmPercentage,0.0,0.5,0.6666666666666666,0.5,0.4,0.3333333333333333,0.2857142857142857,0.375,0.4444444444444444,0.5,0.5454545454545454,0.5,0.5384615384615384,0.5,0.4666666666666667,0.5,0.5294117647058824,0.5555555555555556,0.5789473684210527,0.6,0.6190476190476191,0.6363636363636364,0.6521739130434783,0.625,0.64,0.6538461538461539,0.6296296296296297,0.6428571428571429,0.6551724137931034,0.6666666666666666,0.6774193548387096,0.6875,0.6666666666666666,0.6470588235294118,0.6571428571428571,0.6666666666666666,0.6486486486486487,0.6578947368421053,0.6666666666666666,0.675,0.6585365853658537,0.6666666666666666,0.6744186046511628,0.6818181818181818,0.6888888888888888,0.6956521739130433,0.702127659574468,0.6874999999999999,0.6734693877551019,0.6799999999999998,0.6862745098039215,0.6730769230769229,0.6792452830188678,0.6666666666666665,0.6727272727272726,0.6607142857142856,0.6666666666666665,0.6724137931034482,0.6779661016949151,0.6833333333333332,0.6721311475409835,0.661290322580645,0.6666666666666665,0.6562499999999999,0.6615384615384614,0.6515151515151514,0.6567164179104477,0.6617647058823528,0.6666666666666665,0.6714285714285714,0.6760563380281689,0.6666666666666665,0.6712328767123286,0.662162162162162,0.6666666666666665,0.6710526315789472,0.6623376623376622,0.6666666666666666,0.6582278481012658,0.65,0.6419753086419753,0.6463414634146342,0.6506024096385542,0.6547619047619048,0.6470588235294118,0.6511627906976745,0.6551724137931035,0.6590909090909092,0.651685393258427,0.6555555555555556,0.6483516483516484,0.6413043478260869,0.6344086021505376,0.6382978723404256,0.6421052631578947,0.6354166666666666,0.6391752577319587,0.6428571428571428,0.6464646464646464,0.65,0.6534653465346535,0.6568627450980392,0.6601941747572816,0.6634615384615384,0.6571428571428571,0.6509433962264151,0.6542056074766355,0.6574074074074074,0.6513761467889908,0.6545454545454545,0.6576576576576577,0.6517857142857143,0.6548672566371682,0.6578947368421053,0.6608695652173913,0.6637931034482759,0.6666666666666666,0.6694915254237288,0.6722689075630253,0.675,0.6694214876033058,0.6721311475409836,0.6747967479674797,0.6774193548387096,0.68,0.6825396825396826,0.6850393700787402,0.6796875,0.6821705426356589,0.6846153846153846,0.6793893129770993,0.6818181818181818,0.6842105263157895,0.6865671641791045,0.6888888888888889,0.6911764705882353,0.6934306569343066,0.6956521739130435,0.697841726618705,0.7,0.7021276595744681,0.704225352112676,0.7062937062937062,0.7083333333333334,0.7103448275862069,0.7123287671232876,0.7142857142857143,0.7094594594594594,0.7046979865771812,0.7066666666666667,0.7019867549668874,0.7039473684210527,0.6993464052287581,0.6948051948051948,0.6967741935483871,0.6923076923076923,0.6942675159235668,0.689873417721519,0.6918238993710691,0.69375,0.6894409937888198,0.691358024691358,0.6932515337423313,0.6951219512195121,0.6909090909090908,0.6867469879518071,0.6886227544910178,0.6904761904761904,0.6863905325443787,0.688235294117647,0.6842105263157894,0.6860465116279069,0.6878612716763005,0.689655172413793,0.6857142857142856,0.6874999999999999,0.6892655367231637,0.691011235955056,0.6927374301675976,0.6944444444444443,0.6961325966850828,0.6978021978021978,0.6994535519125683,0.6956521739130435,0.6972972972972973,0.6935483870967742,0.6951871657754011,0.6968085106382979,0.6931216931216931,0.6947368421052632,0.6963350785340314,0.6979166666666666,0.6994818652849741,0.6958762886597938,0.6923076923076923,0.6887755102040817,0.6852791878172588,0.6868686868686869,0.6834170854271356,0.68,
simNum,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,1,0,2,0,0,0,0,0,1,2,0,0,4,4,0,4,3,2,2,3,1,4,3,3,2,3,3,3,0,1,0,1,1,2,0,1,3,1,3,3,3,3,0,3,3,1,3,3,0,3,2,3,3,4,3,2,1,2,3,0,3,3,2,3,2,3,3,3,3,2,0,3,4,3,4,3,3,0,3,3,1,3,3,3,3,3,3,3,2,4,3,3,2,3,2,1,1,3,0,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,0,4,3,3,3,2,0,0,3,4,3,3,1,3,2,1,3,3,4,0,2,3,4,3,4,3,2,3,0,3,0,3,3,3,3,1,3,3,3,3,4,4,3,2,3,0,3,4,3,3,3,2,2,3,3,3,3,3,0,0,3,3,3,3,1,1,3,3,4,3,3,0,1,1,3,0,3,1,0,1,3,3,4,
bestArm,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
goodArmPercentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.05555555555555555,0.05263157894736842,0.1,0.09523809523809523,0.09090909090909091,0.13043478260869565,0.16666666666666666,0.16,0.19230769230769232,0.2222222222222222,0.25,0.2413793103448276,0.23333333333333334,0.22580645161290322,0.21875,0.21212121212121213,0.20588235294117646,0.2,0.19444444444444445,0.21621621621621623,0.21052631578947367,0.23076923076923078,0.25,0.2682926829268293,0.2857142857142857,0.27906976744186046,0.29545454545454547,0.3111111111111111,0.30434782608695654,0.3191489361702128,0.3333333333333333,0.32653061224489793,0.34,0.3333333333333333,0.34615384615384615,0.3584905660377358,0.35185185185185186,0.36363636363636365,0.35714285714285715,0.3508771929824561,0.3448275862068966,0.3559322033898305,0.35,0.36065573770491804,0.3709677419354839,0.36507936507936506,0.375,0.36923076923076925,0.3787878787878788,0.3880597014925373,0.39705882352941174,0.4057971014492754,0.4,0.39436619718309857,0.40277777777777773,0.3972602739726027,0.40540540540540543,0.4,0.40789473684210525,0.4155844155844156,0.41025641025641024,0.4177215189873418,0.425,0.41975308641975306,0.4268292682926829,0.43373493975903615,0.44047619047619047,0.4470588235294118,0.45348837209302323,0.45977011494252873,0.4659090909090909,0.4606741573033708,0.45555555555555555,0.46153846153846156,0.4673913043478261,0.46236559139784944,0.46808510638297873,0.4631578947368421,0.4583333333333333,0.4536082474226804,0.45918367346938777,0.45454545454545453,0.46,0.46534653465346537,0.47058823529411764,0.47572815533980584,0.4807692307692308,0.4857142857142857,0.49056603773584906,0.4953271028037383,0.5,0.5045871559633027,0.509090909090909,0.5045045045045045,0.5089285714285714,0.5132743362831859,0.5087719298245614,0.5130434782608696,0.5172413793103449,0.5213675213675214,0.516949152542373,0.5126050420168068,0.5166666666666667,0.5206611570247934,0.5245901639344263,0.5203252032520326,0.5161290322580645,0.512,0.5158730158730159,0.5118110236220472,0.515625,0.5193798449612403,0.5153846153846153,0.5190839694656488,0.5151515151515151,0.5112781954887218,0.5149253731343284,0.5185185185185185,0.5147058823529411,0.5109489051094891,0.5072463768115942,0.5107913669064749,0.5071428571428571,0.5106382978723404,0.5070422535211268,0.5104895104895105,0.5069444444444444,0.5103448275862069,0.5068493150684932,0.5102040816326531,0.5067567567567568,0.5100671140939598,0.5133333333333333,0.5165562913907285,0.5197368421052632,0.5163398692810458,0.5194805194805195,0.5225806451612904,0.5256410256410258,0.5286624203821657,0.5253164556962027,0.5220125786163524,0.5250000000000001,0.5217391304347828,0.5246913580246916,0.521472392638037,0.5243902439024392,0.5212121212121213,0.5240963855421689,0.5269461077844313,0.5297619047619049,0.5266272189349114,0.523529411764706,0.5263157894736844,0.5290697674418606,0.531791907514451,0.5344827586206898,0.5371428571428573,0.5340909090909092,0.5310734463276837,0.5337078651685394,0.5363128491620113,0.538888888888889,0.5414364640883979,0.5384615384615385,0.5355191256830601,0.5380434782608696,0.5405405405405406,0.5376344086021505,0.5401069518716578,0.5425531914893618,0.5396825396825398,0.536842105263158,0.5340314136125656,0.5364583333333335,0.5336787564766841,0.5360824742268042,0.5333333333333334,0.5306122448979592,0.5279187817258884,0.5303030303030303,0.5326633165829145,0.53,
simNum,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,1,3,1,0,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,4,1,1,1,2,4,1,1,1,1,1,2,1,2,3,1,1,1,2,4,1,1,3,4,3,1,1,4,2,1,1,0,1,4,4,1,1,3,1,1,0,1,1,0,1,2,3,1,0,1,3,0,1,1,0,1,1,1,0,1,2,1,1,2,1,3,1,2,1,1,0,3,1,2,1,4,1,1,1,2,1,1,1,1,3,3,0,1,1,1,1,1,1,1,3,1,1,1,0,2,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,3,3,1,1,1,1,1,1,2,2,1,1,3,4,1,1,2,1,0,1,0,0,2,1,1,1,3,1,1,1,4,4,3,2,1,0,2,1,0,1,3,1,2,1,4,1,1,1,1,1,
bestArm,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
goodArmPercentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.05555555555555555,0.10526315789473684,0.1,0.09523809523809523,0.13636363636363635,0.13043478260869565,0.16666666666666666,0.16,0.19230769230769232,0.2222222222222222,0.25,0.27586206896551724,0.3,0.2903225806451613,0.28125,0.30303030303030304,0.3235294117647059,0.34285714285714286,0.3333333333333333,0.35135135135135137,0.3684210526315789,0.38461538461538464,0.375,0.36585365853658536,0.38095238095238093,0.3953488372093023,0.4090909090909091,0.4222222222222222,0.43478260869565216,0.425531914893617,0.4375,0.42857142857142855,0.42,0.43137254901960786,0.4423076923076923,0.4528301886792453,0.4444444444444444,0.43636363636363634,0.44642857142857145,0.45614035087719296,0.4482758620689655,0.4406779661016949,0.43333333333333335,0.4426229508196721,0.45161290322580644,0.4444444444444444,0.4375,0.4461538461538462,0.45454545454545453,0.44776119402985076,0.45588235294117646,0.4492753623188406,0.44285714285714284,0.4507042253521127,0.4583333333333333,0.4520547945205479,0.4594594594594595,0.4666666666666667,0.4605263157894737,0.4675324675324675,0.47435897435897434,0.46835443037974683,0.475,0.4691358024691358,0.4634146341463415,0.46987951807228917,0.4642857142857143,0.47058823529411764,0.46511627906976744,0.45977011494252873,0.4659090909090909,0.47191011235955055,0.4666666666666667,0.4725274725274725,0.4782608695652174,0.4838709677419355,0.4787234042553192,0.4842105263157895,0.4791666666666667,0.4845360824742268,0.4897959183673469,0.48484848484848486,0.49,0.48514851485148514,0.49019607843137253,0.4854368932038835,0.49038461538461536,0.49523809523809526,0.49056603773584906,0.48598130841121495,0.49074074074074076,0.48623853211009177,0.4909090909090909,0.4864864864864865,0.49107142857142855,0.49557522123893805,0.5,0.4956521739130435,0.5,0.5042735042735043,0.5084745762711864,0.5126050420168067,0.5083333333333333,0.5041322314049587,0.5,0.5040650406504065,0.5080645161290323,0.512,0.5158730158730159,0.5196850393700787,0.5234375,0.5271317829457365,0.5230769230769231,0.5267175572519084,0.5303030303030303,0.5338345864661654,0.5298507462686567,0.5259259259259259,0.5294117647058824,0.5328467153284672,0.5362318840579711,0.539568345323741,0.5428571428571428,0.5390070921985816,0.5422535211267606,0.5454545454545455,0.5486111111111112,0.5517241379310345,0.547945205479452,0.5510204081632653,0.554054054054054,0.5570469798657717,0.5599999999999999,0.5562913907284768,0.5526315789473685,0.5555555555555557,0.5584415584415585,0.5612903225806453,0.5641025641025642,0.5668789808917198,0.569620253164557,0.5660377358490566,0.5625,0.5652173913043478,0.5679012345679012,0.5644171779141104,0.5609756097560976,0.5636363636363637,0.5662650602409639,0.5628742514970061,0.5654761904761906,0.562130177514793,0.5647058823529413,0.5614035087719299,0.558139534883721,0.5549132947976879,0.5574712643678161,0.56,0.5625000000000001,0.5593220338983051,0.5617977528089888,0.5642458100558659,0.5666666666666667,0.56353591160221,0.5604395604395604,0.5573770491803278,0.5543478260869564,0.5567567567567567,0.553763440860215,0.550802139037433,0.5531914893617019,0.55026455026455,0.5526315789473683,0.5497382198952878,0.5520833333333331,0.549222797927461,0.5515463917525771,0.5487179487179485,0.5510204081632651,0.5532994923857867,0.5555555555555554,0.5577889447236178,0.5599999999999998,
simNum,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,0,0,0,0,0,3,1,1,0,1,0,0,2,2,2,2,1,4,3,2,4,0,2,2,2,1,3,2,2,2,1,2,2,2,2,2,2,4,2,2,2,2,1,0,3,4,2,2,2,0,2,2,2,4,4,4,4,1,1,4,0,2,4,2,2,4,4,2,2,2,2,3,2,0,2,2,4,1,2,0,2,2,2,3,2,4,1,2,2,1,4,2,2,2,3,2,3,2,2,4,2,1,2,2,2,2,2,2,1,2,2,3,2,2,3,2,1,2,2,2,2,2,2,2,2,2,1,2,0,2,2,2,0,2,4,4,2,4,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,4,1,4,4,3,4,3,1,2,2,2,4,2,3,2,2,2,2,2,0,2,4,2,0,1,3,2,2,2,0,2,2,2,2,4,2,3,2,2,2,2,0,2,2,
bestArm,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
